"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","4.48E-8","0","0","0.954"
"2","3.74E-9","0","0","0.98"
"3","1.46E-11","0","0","0.981"
"4","-4.32E-9","0","0","0.981"
"5","-1.26E-8","0","0","0.988"
"6","-6.35E-9","0","0","0.989"
"7","4.78E-9","0","0","0.99"
"8","1.99E-8","0","0","0.99"
"9","1.41E-9","0","0","0.99"
"10","-1.35E-8","0","0","0.99"
"11","-1.17E-8","0","0","0.99"
"12","-8.98E-9","0","0","0.99"
"13","2.5E-10","0","0","0.99"
"14","-8.31E-9","0","0","0.99"
"15","3.96E-9","0","0","0.99"
"16","9.55E-9","0","0","0.991"
"17","1.6E-8","0","0","0.991"
"18","-3.44E-9","0","0","0.991"
"19","-6.16E-9","0","0","0.991"
"20","-1.09E-8","0","0","0.99"
"21","-4.42E-9","0","0","0.991"
"22","1.22E-8","0","0","0.99"
"23","1.25E-8","0","0","0.99"
"24","2.2E-9","0","0","0.991"
"25","-5.92E-9","0","0","0.991"
"26","-1.43E-8","0","0","0.991"
"27","8.53E-10","0","0","0.991"
"28","3.52E-9","0","0","0.991"
"29","6.98E-9","0","0","0.991"
"30","5.95E-9","0","0","0.991"
"31","-4.04E-9","0","0","0.991"
"32","-5.53E-9","0","0","0.991"
"33","-1.25E-8","0","0","0.991"
"34","4.41E-9","0","0","0.991"
"35","3.23E-9","0","0","0.991"
"36","-5.14E-9","0","0","0.991"
"37","-1E-8","0","0","0.991"
"38","-1.09E-8","0","0","0.991"
"39","7.82E-10","0","0","0.991"
"40","4.46E-9","0","0","0.991"
"41","1.66E-8","0","0","0.991"
"42","3.59E-9","0","0","0.99"
"43","-6.8E-9","0","0","0.991"
