"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_3%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-7.84E-7","0","0","0.921"
"2","2.46E-8","0","0","0.971"
"3","-1.17E-8","0","0","0.972"
"4","3.66E-8","0","0","0.973"
"5","-7.22E-9","0","0","0.973"
"6","8.41E-9","0","0","0.98"
"7","-2.35E-9","0","0","0.98"
"8","3.03E-10","0","0","0.981"
"9","-3.52E-8","0","0","0.988"
"10","1.86E-9","0","0","0.989"
"11","3.31E-9","0","0","0.99"
"12","1.42E-9","0","0","0.99"
"13","9.21E-9","0","0","0.99"
"14","3.87E-10","0","0","0.994"
"15","3.49E-9","0","0","0.995"
"16","-8.63E-9","0","0","0.995"
"17","-1.98E-9","0","0","0.995"
"18","2.26E-9","0","0","0.996"
"19","-1.9E-9","0","0","0.996"
"20","9.11E-9","0","0","0.996"
"21","-1.33E-9","0","0","0.996"
"22","6.2E-9","0","0","0.996"
"23","-7.24E-9","0","0","0.996"
"24","3.14E-9","0","0","0.996"
"25","-2.41E-9","0","0","0.996"
"26","-5.95E-9","0","0","0.996"
"27","5.34E-9","0","0","0.996"
"28","-4.4E-9","0","0","0.996"
"29","3.56E-9","0","0","0.997"
"30","6.59E-10","0","0","0.997"
"31","2.57E-9","0","0","0.997"
"32","7.55E-10","0","0","0.997"
"33","-6.74E-9","0","0","0.997"
"34","5.89E-9","0","0","0.997"
"35","-2.9E-9","0","0","0.997"
"36","-1.88E-10","0","0","0.997"
"37","1.71E-8","0","0","0.997"
"38","2.4E-9","0","0","0.997"
"39","2.48E-9","0","0","0.997"
"40","-1.01E-8","0","0","0.997"
"41","2.61E-9","0","0","0.997"
"42","-5.59E-9","0","0","0.997"
"43","2.41E-8","0","0","0.997"
"44","-7.4E-10","0","0","0.997"
"45","-8.3E-9","0","0","0.997"
"46","9.76E-9","0","0","0.997"
"47","-6.27E-9","0","0","0.997"
"48","-4.45E-9","0","0","0.997"
"49","3.18E-9","0","0","0.997"
"50","-8.96E-9","0","0","0.997"
"51","-1.21E-9","0","0","0.997"
"52","-9.56E-9","0","0","0.997"
"53","9.41E-9","0","0","0.997"
"54","-7.55E-10","0","0","0.998"
"55","1.59E-8","0","0","0.998"
"56","3.69E-9","0","0","0.998"
"57","-1.46E-8","0","0","0.998"
"58","3.79E-9","0","0","0.997"
"59","1.05E-8","0","0","0.998"
"60","2.11E-9","0","0","0.998"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
