"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-0.000121","0","0","0.00138"
"2","-0.000125","0","0","0.00238"
"3","-0.000127","0","0","0.00198"
"4","-0.000129","0","0","0.00211"
"5","-0.000129","0","0","0.00232"
"6","-0.000127","0","0","0.00298"
"7","-0.000125","0","0","0.00295"
"8","-0.000123","0","0","0.00371"
"9","-0.000119","0","0","0.00477"
"10","-0.000115","0","0","0.00439"
"11","-0.00011","0","0","0.00445"
"12","-0.000104","0","0","0.0058"
"13","-0.0000982","0","0","0.00528"
"14","-0.0000919","0","0","0.00652"
"15","-0.0000852","0","0","0.00748"
"16","-0.0000783","0","0","0.00683"
"17","-0.0000712","0","0","0.00774"
"18","-0.0000637","0","0","0.00842"
"19","-0.0000561","0","0","0.00839"
"20","-0.0000481","0","0","0.00875"
"21","-0.0000403","0","0","0.00993"
"22","-0.000032","0","0","0.00937"
"23","-0.0000238","0","0","0.00974"
"24","-0.0000156","0","0","0.0109"
"25","-0.00000752","0","0","0.0111"
"26","7.53E-7","0","0","0.0105"
"27","0.00000888","0","0","0.0115"
"28","0.0000171","0","0","0.0119"
"29","0.0000252","0","0","0.011"
"30","0.0000331","0","0","0.0111"
"31","0.0000409","0","0","0.0121"
"32","0.0000486","0","0","0.0117"
"33","0.0000322","0","0","0.0457"
"34","-4.51E-7","0","0","0.19"
"35","0.00000257","0","0","0.302"
"36","0.00000176","0","0","0.395"
"37","-0.0000325","0","0","0.65"
"38","-0.00000263","0","0","0.901"
"39","-7.77E-7","0","0","0.945"
"40","-7.03E-8","0","0","0.967"
"41","5.43E-8","0","0","0.968"
"42","3.88E-8","0","0","0.973"
"43","2.55E-8","0","0","0.976"
"44","1.02E-7","0","0","0.973"
"45","7.29E-8","0","0","0.982"
"46","3.02E-8","0","0","0.981"
"47","1.61E-8","0","0","0.979"
"48","-7.21E-9","0","0","0.984"
"49","1.86E-8","0","0","0.984"
"50","1.23E-8","0","0","0.982"
"51","1.92E-8","0","0","0.981"
"52","1.47E-8","0","0","0.98"
"53","1.89E-8","0","0","0.981"
"54","7.31E-8","0","0","0.983"
"55","2.22E-8","0","0","0.987"
"56","1.44E-8","0","0","0.987"
"57","1.61E-8","0","0","0.987"
"58","1.23E-8","0","0","0.987"
"59","1.95E-8","0","0","0.987"
"60","1.9E-8","0","0","0.987"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000464","0.0742","0.103","0.977"
"2","0.0000048","0.117","0.16","0.969"
"3","0.00000488","0.138","0.188","0.968"
"4","0.00000498","0.148","0.203","0.969"
"5","0.00000506","0.157","0.216","0.971"
"6","0.00000515","0.166","0.227","0.969"
"7","0.00000526","0.173","0.238","0.976"
"8","0.00000535","0.18","0.248","0.975"
"9","0.00000544","0.186","0.255","0.973"
"10","0.00000555","0.191","0.263","0.973"
"11","0.00000564","0.196","0.269","0.973"
"12","0.00000576","0.198","0.275","0.981"
"13","0.00000586","0.201","0.281","0.989"
"14","0.00000597","0.206","0.288","0.989"
"15","0.00000608","0.213","0.298","0.988"
"16","0.00000619","0.217","0.302","0.986"
"17","0.00000632","0.219","0.305","0.986"
"18","0.00000642","0.22","0.306","0.984"
"19","0.00000655","0.221","0.307","0.984"
"20","0.00000667","0.221","0.307","0.983"
"21","0.00000679","0.22","0.305","0.981"
"22","0.00000692","0.219","0.304","0.981"
"23","0.00000704","0.222","0.307","0.98"
"24","0.00000717","0.223","0.308","0.979"
"25","0.00000731","0.226","0.313","0.979"
"26","0.00000744","0.229","0.317","0.978"
"27","0.00000758","0.229","0.318","0.98"
"28","0.00000772","0.232","0.323","0.985"
"29","0.00000786","0.234","0.327","0.989"
"30","0.00000801","0.235","0.329","0.99"
"31","0.00000816","0.236","0.329","0.988"
"32","0.00000831","0.235","0.329","0.989"
"33","0.00000847","0.236","0.33","0.988"
"34","0.00000861","0.238","0.332","0.987"
"35","0.00000879","0.24","0.335","0.987"
"36","0.00000894","0.241","0.336","0.986"
"37","0.00000912","0.239","0.333","0.986"
"38","0.00000928","0.236","0.329","0.986"
"39","0.00000944","0.233","0.325","0.985"
"40","0.00000962","0.23","0.321","0.985"
"41","0.0000098","0.231","0.322","0.985"
"42","0.00000999","0.23","0.32","0.985"
"43","0.0000102","0.227","0.317","0.985"
"44","0.0000104","0.227","0.316","0.985"
"45","0.0000105","0.225","0.313","0.984"
"46","0.0000107","0.225","0.312","0.984"
"47","0.0000109","0.22","0.306","0.984"
"48","0.0000111","0.215","0.299","0.983"
"49","0.0000114","0.212","0.295","0.982"
"50","0.0000116","0.207","0.288","0.982"
"51","0.0000118","0.202","0.28","0.981"
"52","0.000012","0.2","0.277","0.981"
"53","0.0000122","0.201","0.279","0.981"
"54","0.0000124","0.202","0.28","0.98"
"55","0.0000127","0.203","0.281","0.98"
"56","0.0000129","0.2","0.278","0.979"
"57","0.0000132","0.196","0.272","0.979"
"58","0.0000134","0.193","0.269","0.984"
"59","0.0000136","0.191","0.266","0.985"
"60","0.0000139","0.187","0.26","0.984"
"61","0.0000142","0.185","0.258","0.984"
"62","0.0000144","0.184","0.257","0.984"
"63","0.0000147","0.18","0.25","0.985"
"64","0.000015","0.18","0.25","0.984"
"65","0.0000152","0.179","0.249","0.984"
"66","0.0000155","0.179","0.25","0.985"
"67","0.0000158","0.178","0.247","0.985"
"68","0.0000161","0.173","0.241","0.984"
"69","0.0000164","0.17","0.236","0.985"
"70","0.0000167","0.173","0.241","0.985"
"71","0.000017","0.18","0.251","0.985"
"72","0.0000173","0.183","0.254","0.984"
"73","0.0000176","0.184","0.256","0.983"
"74","0.000018","0.183","0.254","0.982"
"75","0.0000183","0.18","0.25","0.982"
"76","0.0000187","0.178","0.247","0.981"
"77","0.000019","0.175","0.243","0.981"
"78","0.0000193","0.171","0.238","0.981"
"79","0.0000197","0.168","0.232","0.98"
"80","0.0000201","0.166","0.23","0.98"
"81","0.0000204","0.167","0.231","0.979"
"82","0.0000208","0.163","0.226","0.981"
"83","0.0000212","0.163","0.226","0.982"
"84","0.0000216","0.161","0.223","0.982"
"85","0.000022","0.155","0.215","0.982"
"86","0.0000224","0.152","0.21","0.981"
"87","0.0000228","0.153","0.212","0.981"
"88","0.0000232","0.15","0.208","0.98"
"89","0.0000237","0.146","0.203","0.98"
"90","0.0000241","0.145","0.201","0.979"
"91","0.0000246","0.145","0.201","0.978"
"92","0.000025","0.144","0.198","0.977"
"93","0.0000255","0.143","0.198","0.979"
"94","0.0000259","0.145","0.201","0.982"
"95","0.0000264","0.146","0.203","0.982"
"96","0.0000269","0.146","0.202","0.981"
"97","0.0000274","0.148","0.206","0.981"
"98","0.0000279","0.156","0.216","0.979"
"99","0.0000284","0.163","0.226","0.978"
"100","0.000029","0.165","0.228","0.976"
"101","0.0000295","0.168","0.232","0.976"
"102","0.0000301","0.16","0.22","0.977"
"103","0.0000306","0.162","0.225","0.981"
"104","0.0000312","0.169","0.235","0.982"
"105","0.0000318","0.171","0.237","0.983"
"106","0.0000323","0.172","0.243","0.998"
"107","0.0000329","0.175","0.247","0.999"
"108","0.0000336","0.168","0.237","1"
"109","0.0000342","0.164","0.232","1"
"110","0.0000348","0.17","0.241","1"
"111","0.0000355","0.179","0.253","1"
"112","0.0000361","0.18","0.254","1"
"113","0.0000368","0.174","0.247","1"
"114","0.0000375","0.166","0.235","1"
"115","0.0000382","0.158","0.225","1"
"116","0.0000389","0.152","0.216","1"
"117","0.0000396","0.147","0.209","1"
"118","0.0000403","0.138","0.196","1"
"119","0.0000411","0.133","0.189","1"
"120","0.0000418","0.134","0.189","1"
"121","0.0000426","0.133","0.188","1"
"122","0.0000434","0.137","0.193","0.998"
"123","0.0000442","0.136","0.192","0.996"
"124","0.000045","0.134","0.189","0.995"
"125","0.0000459","0.133","0.187","0.992"
"126","0.0000467","0.135","0.189","0.991"
"127","0.0000476","0.131","0.183","0.989"
"128","0.0000485","0.124","0.173","0.988"
"129","0.0000494","0.122","0.17","0.988"
"130","0.0000503","0.123","0.171","0.986"
"131","0.0000512","0.129","0.179","0.984"
"132","0.0000522","0.127","0.176","0.982"
"133","0.0000531","0.125","0.173","0.98"
"134","0.0000541","0.126","0.174","0.978"
"135","0.0000551","0.129","0.178","0.976"
"136","0.0000561","0.139","0.192","0.974"
"137","0.0000572","0.148","0.204","0.976"
"138","0.0000582","0.141","0.196","0.979"
"139","0.0000593","0.144","0.199","0.979"
"140","0.0000604","0.143","0.198","0.979"
"141","0.0000615","0.141","0.195","0.979"
"142","0.0000627","0.142","0.197","0.979"
"143","0.0000638","0.142","0.196","0.978"
"144","0.000065","0.14","0.194","0.979"
"145","0.0000662","0.143","0.198","0.977"
"146","0.0000675","0.171","0.236","0.979"
"147","0.0000687","0.165","0.23","0.983"
"148","0.00007","0.16","0.223","0.983"
"149","0.0000713","0.15","0.208","0.986"
"150","0.0000726","0.148","0.206","0.986"
"151","0.0000739","0.147","0.206","0.987"
"152","0.0000753","0.141","0.197","0.987"
"153","0.0000767","0.138","0.193","0.987"
"154","0.0000781","0.139","0.194","0.987"
"155","0.0000796","0.139","0.194","0.987"
"156","0.000081","0.137","0.191","0.985"
"157","0.0000826","0.146","0.204","0.987"
"158","0.0000841","0.144","0.202","0.989"
"159","0.0000856","0.152","0.212","0.991"
"160","0.0000872","0.163","0.228","0.992"
"161","0.0000888","0.167","0.235","0.993"
"162","0.0000905","0.16","0.225","0.995"
"163","0.0000922","0.156","0.22","0.997"
"164","0.0000939","0.165","0.233","1"
"165","0.0000956","0.162","0.229","1"
"166","0.0000974","0.167","0.237","1"
"167","0.0000992","0.168","0.238","1"
