"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_3%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000177","0","0","0.00116"
"2","0.0000409","0","0","0.00178"
"3","0.0000637","0","0","0.00166"
"4","0.0000862","0","0","0.00191"
"5","0.000108","0","0","0.00237"
"6","0.000129","0","0","0.00217"
"7","0.00015","0","0","0.00264"
"8","0.000169","0","0","0.00349"
"9","0.000187","0","0","0.00329"
"10","0.000204","0","0","0.00508"
"11","0.00022","0","0","0.00465"
"12","0.000234","0","0","0.00584"
"13","0.000246","0","0","0.00432"
"14","0.000257","0","0","0.0066"
"15","0.000267","0","0","0.00742"
"16","0.000276","0","0","0.00808"
"17","0.000284","0","0","0.00844"
"18","0.000291","0","0","0.00928"
"19","0.000298","0","0","0.00925"
"20","0.000304","0","0","0.00953"
"21","0.000309","0","0","0.0108"
"22","0.000312","0","0","0.011"
"23","0.000313","0","0","0.0106"
"24","0.000312","0","0","0.0109"
"25","0.000308","0","0","0.0119"
"26","0.000301","0","0","0.0127"
"27","0.000292","0","0","0.012"
"28","0.000281","0","0","0.012"
"29","0.000267","0","0","0.0132"
"30","0.000252","0","0","0.013"
"31","0.000235","0","0","0.0139"
"32","0.000206","0","0","0.0207"
"33","-0.00000545","0","0","0.173"
"34","-0.0000043","0","0","0.288"
"35","-0.0000372","0","0","0.562"
"36","-0.0000206","0","0","0.871"
"37","-0.00000186","0","0","0.914"
"38","1.08E-7","0","0","0.947"
"39","6.01E-8","0","0","0.97"
"40","4.04E-8","0","0","0.973"
"41","2.93E-8","0","0","0.989"
"42","3.08E-8","0","0","0.987"
"43","1.61E-8","0","0","0.984"
"44","1.31E-8","0","0","0.981"
"45","2.27E-8","0","0","0.979"
"46","1.43E-8","0","0","0.978"
"47","3.19E-8","0","0","0.979"
"48","2.49E-8","0","0","0.981"
"49","2.2E-8","0","0","0.98"
"50","1.8E-8","0","0","0.979"
"51","-1.01E-8","0","0","0.978"
"52","7.78E-9","0","0","0.978"
"53","2.19E-8","0","0","0.977"
"54","1.14E-8","0","0","0.977"
"55","1.34E-8","0","0","0.983"
"56","1.62E-8","0","0","0.983"
"57","1.42E-8","0","0","0.982"
"58","2.3E-8","0","0","0.983"
"59","1.11E-8","0","0","0.982"
"60","1.89E-8","0","0","0.982"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000477","0.0636","0.0878","0.977"
"2","0.00000479","0.0999","0.138","0.973"
"3","0.00000487","0.115","0.157","0.968"
"4","0.00000496","0.122","0.167","0.971"
"5","0.00000506","0.127","0.174","0.968"
"6","0.00000513","0.131","0.18","0.968"
"7","0.00000525","0.135","0.186","0.972"
"8","0.00000533","0.138","0.19","0.971"
"9","0.00000544","0.142","0.195","0.974"
"10","0.00000554","0.146","0.201","0.973"
"11","0.00000565","0.147","0.205","0.987"
"12","0.00000575","0.15","0.209","0.986"
"13","0.00000586","0.153","0.214","0.986"
"14","0.00000597","0.157","0.219","0.985"
"15","0.00000608","0.16","0.222","0.983"
"16","0.0000062","0.161","0.224","0.983"
"17","0.00000631","0.163","0.226","0.983"
"18","0.00000639","0.156","0.217","0.982"
"19","0.00000654","0.161","0.224","0.979"
"20","0.00000667","0.166","0.23","0.979"
"21","0.00000801","0.035","0.0506","1.02"
"22","0.00000713","0.118","0.166","0.995"
"23","0.0000069","0.167","0.234","0.989"
"24","0.0000072","0.189","0.264","0.989"
"25","0.00000736","0.202","0.281","0.986"
"26","0.00000745","0.198","0.276","0.985"
"27","0.00000756","0.201","0.28","0.984"
"28","0.00000773","0.21","0.291","0.983"
"29","0.00000788","0.215","0.298","0.981"
