"Data Series Information"
"Name:","","","75%Glycerol_25%DOS_0.5%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-1.02E-7","0","0","1.03"
"2","5.09E-9","0","0","1.03"
"3","1.3E-8","0","0","1.02"
"4","1.4E-8","0","0","1.02"
"5","5.95E-9","0","0","1.02"
"6","-4.87E-9","0","0","1.02"
"7","2.73E-9","0","0","1.02"
"8","-2.13E-9","0","0","1.02"
"9","-2.33E-9","0","0","1.02"
"10","-1.74E-8","0","0","1.02"
"11","-1.43E-8","0","0","1.02"
"12","-1.5E-8","0","0","1.02"
"13","7.59E-9","0","0","1.02"
"14","1.73E-8","0","0","1.02"
"15","1.68E-8","0","0","1.02"
"16","3.76E-10","0","0","1.02"
"17","1.31E-8","0","0","1.02"
"18","-9.48E-9","0","0","1.02"
"19","-8.83E-9","0","0","1.02"
"20","-1.3E-8","0","0","1.02"
"21","-2.04E-9","0","0","1.02"
"22","7.27E-9","0","0","1.02"
"23","1.14E-8","0","0","1.02"
"24","1.29E-8","0","0","1.02"
"25","5.32E-9","0","0","1.02"
"26","-1.81E-8","0","0","1.02"
"27","-1.13E-8","0","0","1.02"
"28","-1.49E-8","0","0","1.02"
"29","-1.02E-8","0","0","1.02"
"30","-6.2E-9","0","0","1.02"
"31","1.32E-9","0","0","1.02"
"32","1.79E-8","0","0","1.02"
"33","9.31E-9","0","0","1.02"
"34","1.01E-8","0","0","1.02"
"35","5.81E-10","0","0","1.02"
"36","-1.6E-8","0","0","1.02"
"37","-2.73E-9","0","0","1.02"
"38","-9.35E-9","0","0","1.02"
"39","-6.55E-9","0","0","1.02"
"40","5.91E-9","0","0","1.02"
"41","1.91E-9","0","0","1.02"
"42","1.34E-8","0","0","1.02"
"43","-1.9E-9","0","0","1.02"
"44","-2.74E-8","0","0","1.02"
"45","-6.76E-9","0","0","1.02"
"46","1.23E-8","0","0","1.02"
"47","5.04E-9","0","0","1.01"
"48","1.23E-8","0","0","1.01"
"49","-1.76E-8","0","0","1.01"
"50","-1.13E-8","0","0","1.02"
"51","-5.01E-9","0","0","1.02"
"52","1.4E-8","0","0","1.01"
"53","-1.14E-8","0","0","1.02"
"54","-1.18E-8","0","0","1.01"
"55","-1.8E-8","0","0","1.01"
"56","9.53E-9","0","0","1.01"
"57","1.69E-8","0","0","1.01"
"58","-9.82E-9","0","0","1.01"
"59","-6.02E-9","0","0","1.01"
"60","1.39E-8","0","0","1.01"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000509","0.445","0.63","1"
"2","0.00000481","0.619","0.861","0.983"
"3","0.00000486","0.621","0.858","0.976"
"4","0.00000496","0.621","0.851","0.969"
"5","0.00000506","0.618","0.84","0.961"
"6","0.00000514","0.612","0.832","0.96"
"7","0.00000526","0.618","0.843","0.964"
"8","0.00000539","0.618","0.853","0.976"
"9","0.00000543","0.625","0.859","0.972"
"10","0.00000554","0.632","0.864","0.967"
"11","0.00000567","0.629","0.865","0.972"
"12","0.0000058","0.63","0.865","0.971"
"13","0.00000585","0.63","0.866","0.972"
"14","0.00000598","0.632","0.864","0.967"
"15","0.00000607","0.626","0.858","0.968"
"16","0.00000615","0.626","0.861","0.972"
"17","0.00000633","0.618","0.863","0.986"
"18","0.00000644","0.616","0.855","0.982"
"19","0.00000655","0.617","0.852","0.976"
"20","0.00000666","0.619","0.85","0.971"
"21","0.0000068","0.621","0.849","0.967"
"22","0.00000691","0.617","0.85","0.974"
"23","0.00000706","0.62","0.85","0.969"
"24","0.00000716","0.619","0.845","0.965"
"25","0.00000732","0.62","0.849","0.969"
"26","0.00000745","0.635","0.873","0.972"
"27","0.00000758","0.651","0.9","0.978"
"28","0.00000773","0.654","0.907","0.981"
"29","0.00000788","0.656","0.912","0.982"
"30","0.000008","0.655","0.911","0.983"
"31","0.00000816","0.651","0.905","0.984"
"32","0.00000832","0.646","0.899","0.984"
"33","0.00000847","0.651","0.905","0.984"
"34","0.00000858","0.655","0.911","0.984"
"35","0.00000875","0.653","0.91","0.985"
"36","0.00000893","0.658","0.917","0.985"
"37","0.00000912","0.657","0.916","0.986"
"38","0.00000929","0.659","0.918","0.986"
"39","0.00000944","0.658","0.917","0.986"
"40","0.00000963","0.664","0.927","0.987"
"41","0.00000984","0.668","0.932","0.987"
"42","0.00000998","0.665","0.929","0.988"
"43","0.0000102","0.664","0.927","0.988"
"44","0.0000104","0.669","0.935","0.988"
"45","0.0000105","0.664","0.928","0.989"
"46","0.0000107","0.664","0.929","0.989"
"47","0.0000109","0.667","0.933","0.99"
"48","0.0000111","0.674","0.943","0.99"
"49","0.0000114","0.674","0.945","0.991"
"50","0.0000116","0.672","0.942","0.991"
"51","0.0000118","0.68","0.954","0.992"
"52","0.000012","0.684","0.96","0.992"
"53","0.0000122","0.683","0.959","0.992"
"54","0.0000125","0.685","0.961","0.993"
"55","0.0000127","0.684","0.96","0.993"
"56","0.0000129","0.682","0.959","0.993"
"57","0.0000132","0.688","0.967","0.994"
"58","0.0000134","0.695","0.977","0.994"
"59","0.0000137","0.705","0.992","0.995"
"60","0.0000139","0.702","0.989","0.996"
"61","0.0000142","0.697","0.982","0.996"
"62","0.0000144","0.693","0.976","0.996"
"63","0.0000147","0.696","0.982","0.997"
"64","0.000015","0.701","0.989","0.998"
"65","0.0000152","0.701","0.989","0.998"
"66","0.0000155","0.704","0.995","0.999"
"67","0.0000158","0.702","0.992","1"
"68","0.0000161","0.699","0.989","1"
"69","0.0000164","0.685","0.969","1"
"70","0.0000167","0.677","0.959","1"
"71","0.000017","0.662","0.937","1"
"72","0.0000173","0.648","0.917","1"
"73","0.0000176","0.641","0.907","1"
"74","0.000018","0.64","0.906","1"
"75","0.0000183","0.648","0.918","1"
"76","0.0000186","0.668","0.947","1"
"77","0.000019","0.683","0.969","1"
"78","0.0000193","0.678","0.962","1"
"79","0.0000197","0.683","0.97","1"
"80","0.0000201","0.682","0.969","1"
"81","0.0000204","0.679","0.965","1.01"
"82","0.0000208","0.686","0.976","1.01"
"83","0.0000212","0.689","0.981","1.01"
"84","0.0000216","0.689","0.98","1.01"
"85","0.000022","0.693","0.987","1.01"
"86","0.0000224","0.694","0.987","1.01"
"87","0.0000228","0.699","0.995","1.01"
"88","0.0000232","0.704","1","1.01"
"89","0.0000237","0.72","1.03","1.01"
"90","0.0000241","0.727","1.04","1.01"
"91","0.0000245","0.741","1.06","1.01"
"92","0.000025","0.761","1.09","1.01"
"93","0.0000255","0.752","1.08","1.02"
"94","0.0000259","0.742","1.07","1.02"
"95","0.0000264","0.738","1.06","1.02"
"96","0.0000269","0.743","1.07","1.02"
"97","0.0000274","0.739","1.07","1.02"
"98","0.0000279","0.726","1.05","1.02"
"99","0.0000285","0.721","1.04","1.02"
"100","0.000029","0.708","1.03","1.03"
"101","0.0000296","0.707","1.02","1.02"
"102","0.0000301","0.718","1.04","1.02"
"103","0.0000306","0.741","1.07","1.03"
"104","0.0000312","0.742","1.08","1.03"
"105","0.0000318","0.734","1.07","1.03"
"106","0.0000323","0.719","1.04","1.02"
"107","0.0000329","0.712","1.03","1.03"
"108","0.0000336","0.711","1.03","1.02"
"109","0.0000341","0.706","1.02","1.02"
"110","0.0000348","0.736","1.07","1.03"
"111","0.0000355","0.755","1.1","1.03"
"112","0.0000362","0.746","1.09","1.03"
"113","0.0000368","0.737","1.07","1.03"
"114","0.0000375","0.742","1.08","1.03"
"115","0.0000382","0.736","1.07","1.03"
"116","0.0000389","0.717","1.04","1.03"
"117","0.0000396","0.696","1.01","1.02"
"118","0.0000403","0.681","0.987","1.02"
"119","0.0000411","0.679","0.984","1.02"
"120","0.0000418","0.686","0.994","1.03"
"121","0.0000426","0.707","1.03","1.03"
"122","0.0000434","0.722","1.05","1.03"
"123","0.0000442","0.725","1.06","1.03"
"124","0.000045","0.717","1.03","1.02"
"125","0.0000459","0.699","1.01","1.02"
"126","0.0000467","0.697","1","1.02"
"127","0.0000476","0.697","1","1.02"
"128","0.0000484","0.691","0.996","1.02"
"129","0.0000493","0.703","1.02","1.02"
"130","0.0000503","0.707","1.03","1.03"
"131","0.0000512","0.703","1.02","1.03"
"132","0.0000522","0.703","1.02","1.03"
"133","0.0000531","0.681","0.985","1.02"
"134","0.0000541","0.688","0.998","1.03"
"135","0.0000551","0.674","0.978","1.03"
"136","0.0000562","0.7","1.01","1.02"
"137","0.0000572","0.699","1.01","1.02"
"138","0.0000582","0.699","1.01","1.02"
"139","0.0000593","0.721","1.05","1.03"
"140","0.0000604","0.741","1.08","1.03"
"141","0.0000615","0.723","1.05","1.03"
"142","0.0000627","0.727","1.05","1.02"
"143","0.0000638","0.717","1.04","1.02"
"144","0.000065","0.749","1.08","1.02"
"145","0.0000663","0.748","1.09","1.03"
"146","0.0000674","0.719","1.04","1.03"
"147","0.0000687","0.694","1.01","1.03"
"148","0.0000699","0.648","0.937","1.02"
"149","0.0000713","0.64","0.925","1.02"
"150","0.0000726","0.68","0.985","1.02"
"151","0.0000739","0.714","1.03","1.02"
"152","0.0000753","0.767","1.11","1.03"
"153","0.0000767","0.751","1.09","1.03"
"154","0.0000781","0.725","1.05","1.03"
"155","0.0000796","0.768","1.1","1.01"
"156","0.000081","0.741","1.06","1.01"
"157","0.0000825","0.712","1.02","1.01"
"158","0.0000841","0.727","1.04","1.01"
"159","0.0000856","0.754","1.08","1.01"
"160","0.0000872","0.735","1.05","1.01"
"161","0.0000889","0.742","1.06","1.01"
"162","0.0000905","0.741","1.07","1.02"
"163","0.0000921","0.69","0.992","1.02"
"164","0.0000939","0.672","0.966","1.02"
"165","0.0000956","0.669","0.963","1.02"
"166","0.0000975","0.674","0.968","1.02"
"167","0.0000993","0.67","0.96","1.01"
"168","0.000101","0.643","0.918","1.01"
"169","0.000103","0.625","0.89","1.01"
"170","0.000105","0.669","0.949","1"
"171","0.000107","0.679","0.962","1"
"172","0.000109","0.655","0.926","1"
"173","0.000111","0.657","0.927","0.998"
"174","0.000113","0.692","0.974","0.996"
"175","0.000115","0.674","0.946","0.993"
"176","0.000117","0.668","0.938","0.993"
"177","0.000119","0.7","0.98","0.99"
"178","0.000121","0.705","0.982","0.985"
"179","0.000124","0.682","0.948","0.983"
"180","0.000126","0.669","0.925","0.978"
"181","0.000128","0.691","0.951","0.974"
"182","0.000131","0.706","0.969","0.97"
"183","0.000133","0.675","0.924","0.968"
"184","0.000136","0.64","0.89","0.984"
"185","0.000138","0.624","0.881","0.999"
"186","0.000141","0.698","0.945","0.958"
"187","0.000143","0.667","0.907","0.961"
"188","0.000146","0.686","0.937","0.966"
"189","0.000149","0.659","0.905","0.972"
"190","0.000151","0.684","0.934","0.966"
"191","0.000154","0.698","0.967","0.98"
"192","0.000157","0.683","0.939","0.972"
"193","0.00016","0.703","0.963","0.968"
"194","0.000163","0.699","0.961","0.972"
"195","0.000166","0.635","0.877","0.977"
"196","0.000169","0.683","0.947","0.98"
"197","0.000172","0.68","0.939","0.976"
"198","0.000175","0.704","0.968","0.972"
"199","0.000178","0.654","0.894","0.966"
"200","0.000182","0.696","0.954","0.97"
"201","0.000185","0.743","1.02","0.971"
"202","0.000189","0.713","0.993","0.985"
"203","0.000192","0.74","1.03","0.985"
"204","0.000196","0.749","1.05","0.987"
"205","0.000199","0.713","0.997","0.989"
