"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","8.77E-8","0","0","0.966"
"2","1.51E-8","0","0","0.976"
"3","1.35E-8","0","0","0.977"
"4","1.57E-9","0","0","0.982"
"5","-1.11E-8","0","0","0.985"
"6","9.07E-9","0","0","0.985"
"7","2.32E-8","0","0","0.985"
"8","2.4E-9","0","0","0.986"
"9","1.64E-8","0","0","0.986"
"10","-1.63E-8","0","0","0.986"
"11","1.31E-8","0","0","0.986"
"12","2.06E-9","0","0","0.986"
"13","1.11E-9","0","0","0.986"
"14","7.53E-9","0","0","0.986"
"15","3.32E-9","0","0","0.986"
"16","6.36E-9","0","0","0.986"
"17","-1.31E-8","0","0","0.986"
"18","-7.67E-9","0","0","0.986"
"19","-1.26E-8","0","0","0.986"
"20","1.77E-9","0","0","0.986"
"21","-9.84E-9","0","0","0.986"
"22","9.49E-9","0","0","0.986"
"23","4.79E-9","0","0","0.986"
"24","-1.18E-8","0","0","0.986"
"25","-4.54E-8","0","0","0.986"
"26","-1.68E-8","0","0","0.987"
"27","2.9E-9","0","0","0.987"
"28","2.96E-9","0","0","0.986"
"29","3.71E-9","0","0","0.986"
"30","-8.24E-9","0","0","0.986"
"31","5.95E-9","0","0","0.987"
"32","-4.12E-7","0","0","0.986"
"33","3.81E-10","0","0","0.987"
"34","1.14E-9","0","0","0.987"
"35","-2.83E-9","0","0","0.987"
"36","9.72E-11","0","0","0.988"
"37","6.37E-9","0","0","0.987"
"38","-6.15E-9","0","0","0.987"
"39","1.99E-9","0","0","0.988"
"40","1.07E-8","0","0","0.987"
"41","1.9E-8","0","0","0.987"
