"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","6.49E-8","0","0","0.896"
"2","6.82E-8","0","0","0.956"
"3","1.96E-8","0","0","0.977"
"4","1.09E-8","0","0","0.988"
"5","-3.3E-10","0","0","0.988"
"6","9.15E-9","0","0","0.989"
"7","-6.68E-9","0","0","0.989"
"8","-3.53E-9","0","0","0.989"
"9","1.24E-8","0","0","0.989"
"10","-2.79E-9","0","0","0.989"
"11","-6.03E-10","0","0","0.989"
"12","2.92E-9","0","0","0.99"
"13","-5.84E-9","0","0","0.99"
"14","8.47E-9","0","0","0.99"
"15","-3.32E-9","0","0","0.99"
"16","-3.94E-9","0","0","0.99"
"17","1.46E-8","0","0","0.991"
"18","-2.42E-9","0","0","0.994"
"19","2.32E-9","0","0","0.994"
"20","3.03E-9","0","0","0.995"
"21","-3.56E-9","0","0","0.995"
"22","4.55E-9","0","0","0.995"
"23","2.02E-9","0","0","0.995"
"24","-6.49E-9","0","0","0.995"
"25","4.67E-9","0","0","0.995"
"26","-5.75E-10","0","0","0.995"
"27","3.28E-9","0","0","0.995"
"28","1.9E-9","0","0","0.995"
"29","-5.46E-9","0","0","0.995"
"30","9.42E-9","0","0","0.995"
"31","-4.2E-9","0","0","0.995"
"32","-3.37E-9","0","0","0.995"
"33","1.47E-9","0","0","0.995"
"34","-6.24E-9","0","0","0.996"
"35","3.24E-9","0","0","0.996"
"36","1.31E-9","0","0","0.996"
"37","-4.3E-9","0","0","0.996"
"38","1.11E-8","0","0","0.996"
"39","-2.76E-9","0","0","0.996"
"40","2E-9","0","0","0.996"
"41","-3.87E-11","0","0","0.996"
"42","-3.9E-9","0","0","0.996"
"43","6.74E-9","0","0","0.996"
"44","3.53E-9","0","0","0.996"
"45","-6.02E-9","0","0","0.996"
"46","2.7E-9","0","0","0.996"
"47","4.11E-10","0","0","0.996"
"48","-1.18E-9","0","0","0.996"
"49","1.35E-9","0","0","0.996"
"50","-4.09E-9","0","0","0.996"
"51","-3.88E-9","0","0","0.996"
"52","1.1E-8","0","0","0.996"
"53","-3.64E-9","0","0","0.996"
"54","-3.88E-9","0","0","0.996"
"55","5.88E-9","0","0","0.996"
"56","-3.19E-9","0","0","0.996"
"57","-4.63E-9","0","0","0.996"
"58","2.1E-9","0","0","0.996"
"59","-4.32E-9","0","0","0.996"
"60","3.04E-9","0","0","0.996"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000524","0.404","0.565","0.99"
"2","0.00000478","0.569","0.795","0.988"
"3","0.00000487","0.612","0.857","0.99"
"4","0.00000496","0.653","0.917","0.993"
"5","0.00000505","0.685","0.966","0.998"
"6","0.00000516","0.711","1.01","1"
"7","0.00000505","0.468","0.667","1.01"
"8","0.00000619","0.664","0.946","1.01"
"9","0.00000554","0.696","0.991","1.01"
"10","0.00000576","0.611","0.87","1.01"
"11","0.00000567","0.602","0.857","1.01"
"12","0.00000567","0.653","0.929","1.01"
"13","0.00000547","0.677","0.963","1.01"
"14","0.00000603","0.708","1.01","1.01"
"15","0.00000606","0.705","1","1.01"
"16","0.00000618","0.703","1","1.01"
"17","0.00000631","0.704","1","1"
"18","0.00000644","0.705","1","1.01"
"19","0.00000654","0.7","0.995","1"
"20","0.00000666","0.7","0.993","1"
"21","0.00000675","0.697","0.989","1"
"22","0.00000688","0.695","0.986","1"
"23","0.00000705","0.694","0.985","1"
"24","0.00000718","0.692","0.983","1"
"25","0.00000732","0.696","0.987","1"
"26","0.00000744","0.698","0.99","1"
"27","0.00000758","0.701","0.994","1"
"28","0.00000772","0.696","0.987","1"
"29","0.0000079","0.697","0.987","1"
"30","0.000008","0.696","0.986","1"
"31","0.00000813","0.695","0.985","1"
"32","0.00000833","0.7","0.992","1"
"33","0.00000845","0.698","0.989","1"
"34","0.00000862","0.701","0.993","1"
"35","0.00000878","0.7","0.992","1"
"36","0.00000893","0.702","0.994","1"
"37","0.00000911","0.702","0.995","1"
"38","0.00000929","0.706","1","1"
"39","0.00000947","0.708","1","1"
"40","0.00000962","0.714","1.01","1"
"41","0.00000979","0.715","1.01","1"
"42","0.00001","0.713","1.01","1"
"43","0.0000102","0.709","1","1"
"44","0.0000104","0.704","0.997","1"
"45","0.0000106","0.697","0.987","1"
"46","0.0000107","0.692","0.979","1"
"47","0.0000109","0.691","0.977","0.999"
"48","0.0000111","0.69","0.975","0.998"
"49","0.0000113","0.693","0.979","0.998"
"50","0.0000116","0.692","0.977","0.998"
"51","0.0000118","0.69","0.974","0.998"
"52","0.000012","0.685","0.967","0.998"
"53","0.0000122","0.69","0.973","0.997"
"54","0.0000125","0.696","0.981","0.997"
"55","0.0000127","0.689","0.971","0.997"
"56","0.0000129","0.691","0.973","0.996"
"57","0.0000132","0.684","0.964","0.996"
"58","0.0000134","0.676","0.952","0.996"
"59","0.0000136","0.672","0.946","0.996"
"60","0.0000139","0.671","0.945","0.996"
"61","0.0000142","0.675","0.949","0.994"
"62","0.0000144","0.666","0.935","0.994"
"63","0.0000147","0.656","0.922","0.993"
"64","0.000015","0.647","0.908","0.992"
"65","0.0000152","0.641","0.9","0.992"
"66","0.0000155","0.635","0.891","0.992"
"67","0.0000158","0.625","0.875","0.989"
"68","0.0000161","0.621","0.869","0.989"
"69","0.0000164","0.613","0.857","0.989"
"70","0.0000167","0.631","0.883","0.988"
"71","0.000017","0.641","0.895","0.987"
"72","0.0000173","0.645","0.9","0.987"
"73","0.0000177","0.662","0.923","0.986"
"74","0.000018","0.677","0.943","0.985"
"75","0.0000183","0.681","0.948","0.984"
"76","0.0000186","0.689","0.957","0.983"
"77","0.000019","0.693","0.964","0.983"
"78","0.0000193","0.691","0.96","0.982"
"79","0.0000197","0.694","0.964","0.982"
"80","0.0000201","0.699","0.982","0.993"
"81","0.0000204","0.704","0.989","0.993"
"82","0.0000208","0.7","0.983","0.992"
"83","0.0000212","0.698","0.978","0.991"
"84","0.0000216","0.696","0.977","0.992"
"85","0.000022","0.694","0.972","0.991"
"86","0.0000224","0.7","0.98","0.991"
"87","0.0000228","0.707","0.991","0.99"
"88","0.0000232","0.7","0.98","0.99"
"89","0.0000237","0.683","0.955","0.989"
"90","0.0000241","0.691","0.966","0.989"
"91","0.0000245","0.688","0.963","0.989"
"92","0.000025","0.68","0.952","0.99"
"93","0.0000255","0.666","0.932","0.989"
"94","0.0000259","0.664","0.928","0.989"
"95","0.0000264","0.665","0.93","0.989"
"96","0.0000269","0.672","0.939","0.988"
"97","0.0000274","0.668","0.933","0.988"
"98","0.0000279","0.683","0.953","0.987"
"99","0.0000285","0.698","0.974","0.987"
"100","0.000029","0.707","0.987","0.987"
"101","0.0000295","0.701","0.979","0.987"
"102","0.00003","0.69","0.963","0.987"
"103","0.0000306","0.696","0.971","0.987"
"104","0.0000312","0.704","0.983","0.987"
"105","0.0000318","0.692","0.965","0.987"
"106","0.0000323","0.687","0.958","0.986"
"107","0.000033","0.69","0.961","0.986"
"108","0.0000336","0.687","0.959","0.986"
"109","0.0000342","0.699","0.975","0.987"
"110","0.0000348","0.694","0.969","0.987"
"111","0.0000355","0.7","0.977","0.988"
"112","0.0000362","0.694","0.969","0.988"
"113","0.0000368","0.681","0.952","0.988"
"114","0.0000374","0.668","0.935","0.989"
"115","0.0000382","0.676","0.946","0.989"
"116","0.0000389","0.678","0.949","0.99"
"117","0.0000396","0.686","0.961","0.99"
"118","0.0000403","0.683","0.956","0.99"
"119","0.0000411","0.712","0.999","0.991"
"120","0.0000418","0.703","0.986","0.991"
"121","0.0000426","0.714","1","0.992"
"122","0.0000434","0.701","0.985","0.993"
"123","0.0000442","0.67","0.941","0.993"
"124","0.000045","0.644","0.904","0.993"
"125","0.0000458","0.634","0.891","0.994"
"126","0.0000466","0.639","0.9","0.996"
"127","0.0000476","0.65","0.917","0.997"
"128","0.0000485","0.66","0.931","0.998"
"129","0.0000494","0.681","0.963","1"
"130","0.0000503","0.662","0.938","1"
"131","0.0000512","0.658","0.932","1"
"132","0.0000522","0.664","0.941","1"
"133","0.0000531","0.691","0.981","1"
"134","0.0000541","0.707","1.01","1.01"
"135","0.0000551","0.698","0.992","1"
"136","0.0000561","0.703","0.999","1"
"137","0.0000571","0.699","0.995","1.01"
"138","0.0000582","0.69","0.981","1.01"
"139","0.0000594","0.668","0.951","1.01"
"140","0.0000604","0.667","0.95","1.01"
"141","0.0000615","0.674","0.961","1.01"
"142","0.0000627","0.709","1.01","1.01"
"143","0.0000639","0.704","1","1.01"
"144","0.000065","0.711","1.02","1.01"
"145","0.0000662","0.7","1","1.01"
"146","0.0000674","0.698","1","1.01"
"147","0.0000687","0.724","1.04","1.02"
"148","0.0000701","0.7","1.01","1.02"
"149","0.0000712","0.67","0.968","1.02"
"150","0.0000726","0.669","0.969","1.02"
"151","0.0000738","0.671","0.976","1.03"
"152","0.0000753","0.668","0.962","1.02"
"153","0.0000767","0.653","0.94","1.02"
"154","0.0000781","0.655","0.946","1.02"
"155","0.0000795","0.63","0.914","1.03"
"156","0.000081","0.614","0.893","1.03"
"157","0.0000826","0.626","0.912","1.03"
"158","0.000084","0.653","0.948","1.03"
"159","0.0000856","0.705","1.03","1.03"
"160","0.0000871","0.698","1.01","1.03"
"161","0.0000889","0.68","0.989","1.03"
"162","0.0000905","0.675","0.978","1.02"
"163","0.0000921","0.671","0.974","1.03"
"164","0.0000939","0.688","1","1.03"
"165","0.0000956","0.688","0.998","1.03"
"166","0.0000974","0.675","0.981","1.03"
"167","0.0000992","0.65","0.947","1.03"
"168","0.000101","0.661","0.963","1.03"
"169","0.000103","0.663","0.957","1.02"
"170","0.000105","0.676","0.976","1.02"
"171","0.000107","0.658","0.953","1.02"
"172","0.000109","0.63","0.908","1.02"
"173","0.000111","0.652","0.931","1.01"
"174","0.000113","0.661","0.946","1.01"
"175","0.000115","0.662","0.947","1.01"
"176","0.000117","0.644","0.923","1.01"
"177","0.000119","0.671","0.964","1.02"
"178","0.000122","0.667","0.96","1.02"
"179","0.000124","0.676","0.977","1.02"
"180","0.000126","0.672","0.974","1.02"
"181","0.000128","0.672","0.978","1.03"
"182","0.000131","0.681","0.99","1.03"
"183","0.000133","0.657","0.952","1.02"
"184","0.000136","0.619","0.899","1.03"
"185","0.000138","0.639","0.932","1.03"
"186","0.00014","0.684","0.997","1.03"
"187","0.000143","0.682","0.998","1.04"
"188","0.000146","0.662","0.966","1.03"
"189","0.000148","0.668","0.962","1.02"
"190","0.000151","0.679","0.985","1.03"
"191","0.000154","0.664","0.97","1.03"
"192","0.000157","0.634","0.923","1.03"
"193","0.00016","0.637","0.927","1.03"
"194","0.000163","0.665","0.974","1.04"
"195","0.000166","0.622","0.91","1.03"
"196","0.000169","0.625","0.91","1.03"
"197","0.000172","0.632","0.921","1.03"
"198","0.000176","0.616","0.899","1.03"
"199","0.000178","0.638","0.918","1.02"
"200","0.000182","0.668","0.964","1.02"
"201","0.000185","0.634","0.917","1.02"
"202","0.000189","0.596","0.862","1.02"
"203","0.000192","0.595","0.857","1.02"
"204","0.000196","0.568","0.817","1.02"
"205","0.000199","0.6","0.864","1.02"
"206","0.000203","0.631","0.91","1.02"
"207","0.000207","0.656","0.948","1.02"
"208","0.000211","0.616","0.89","1.02"
"209","0.000215","0.61","0.877","1.02"
"210","0.000218","0.635","0.906","1.01"
"211","0.000223","0.624","0.886","1"
"212","0.000227","0.579","0.819","1"
"213","0.000231","0.61","0.858","0.994"
"214","0.000235","0.575","0.801","0.985"
"215","0.000239","0.585","0.808","0.977"
"216","0.000244","0.567","0.778","0.97"
"217","0.000248","0.549","0.749","0.965"
"218","0.000253","0.624","0.85","0.962"
"219","0.000258","0.601","0.825","0.972"
"220","0.000263","0.538","0.739","0.972"
"221","0.000267","0.574","0.787","0.97"
"222","0.000272","0.569","0.774","0.961"
"223","0.000277","0.605","0.824","0.964"
