"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-3.45E-8","0","0","1.04"
"2","3.08E-9","0","0","1.02"
"3","-1.74E-8","0","0","1.02"
"4","-5.25E-8","0","0","1.01"
"5","-1.61E-9","0","0","1"
"6","-5.12E-9","0","0","1"
"7","-1.7E-8","0","0","1"
"8","-1.22E-8","0","0","1"
"9","-5.47E-9","0","0","1"
"10","9.49E-11","0","0","1"
"11","-2.17E-9","0","0","1"
"12","1E-8","0","0","1"
"13","1.58E-8","0","0","1"
"14","-3.76E-9","0","0","1"
"15","8.15E-9","0","0","1"
"16","1.59E-9","0","0","1"
"17","3.99E-9","0","0","1"
"18","-4.92E-9","0","0","1"
"19","-1.04E-9","0","0","1"
"20","3.06E-8","0","0","1"
"21","-2.14E-7","0","0","1.01"
"22","-1.36E-7","0","0","1"
"23","-7.4E-9","0","0","1"
"24","-1.24E-10","0","0","1"
"25","1.11E-8","0","0","1"
"26","1.63E-8","0","0","1"
"27","1.79E-9","0","0","1"
"28","1.65E-9","0","0","1"
"29","-2.81E-9","0","0","1"
"30","6.77E-10","0","0","1"
"31","-1.07E-8","0","0","1"
"32","2.64E-8","0","0","1"
"33","-2.47E-8","0","0","1"
"34","-1.58E-8","0","0","1"
"35","7.76E-9","0","0","1"
"36","-1.27E-9","0","0","1"
"37","1.29E-9","0","0","1"
"38","1.39E-8","0","0","1"
"39","6.51E-9","0","0","1"
"40","4.81E-9","0","0","1"
"41","-4.39E-9","0","0","1"
"42","6.67E-9","0","0","1"
"43","-2.69E-9","0","0","1"
"44","-9.5E-9","0","0","1"
"45","5.47E-8","0","0","1"
"46","7.12E-10","0","0","1"
"47","-3.04E-9","0","0","1"
"48","-2.43E-8","0","0","1"
"49","-1.18E-8","0","0","1"
"50","-6.35E-9","0","0","1"
"51","1.09E-8","0","0","1"
"52","3.47E-9","0","0","1"
"53","-4.69E-9","0","0","1"
"54","-1.75E-9","0","0","1"
"55","-1.57E-9","0","0","1"
"56","2.76E-9","0","0","1"
"57","-9.78E-9","0","0","1"
"58","-7.49E-9","0","0","1"
"59","5.84E-9","0","0","1"
"60","1.56E-8","0","0","1"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000504","0.41","0.576","0.993"
"2","0.0000049","0.587","0.824","0.993"
"3","0.00000478","0.587","0.819","0.987"
"4","0.00000504","0.589","0.815","0.978"
"5","0.00000524","0.621","0.853","0.972"
"6","0.00000505","0.689","0.951","0.976"
"7","0.00000522","0.681","0.941","0.977"
"8","0.00000541","0.671","0.927","0.977"
"9","0.00000534","0.676","0.933","0.976"
"10","0.00000555","0.675","0.932","0.976"
"11","0.00000564","0.673","0.94","0.987"
"12","0.00000576","0.674","0.943","0.989"
"13","0.00000585","0.671","0.939","0.99"
"14","0.00000597","0.658","0.921","0.99"
"15","0.0000061","0.648","0.907","0.989"
"16","0.00000618","0.64","0.896","0.989"
"17","0.00000634","0.636","0.89","0.989"
"18","0.0000064","0.633","0.886","0.989"
"19","0.00000655","0.629","0.879","0.989"
"20","0.00000667","0.623","0.871","0.988"
"21","0.0000068","0.617","0.863","0.989"
"22","0.0000069","0.613","0.856","0.988"
"23","0.00000703","0.614","0.857","0.988"
"24","0.00000718","0.612","0.854","0.987"
"25","0.00000731","0.608","0.848","0.987"
"26","0.00000746","0.605","0.845","0.987"
"27","0.00000758","0.604","0.843","0.987"
"28","0.00000772","0.606","0.845","0.987"
"29","0.00000786","0.604","0.843","0.987"
"30","0.00000804","0.615","0.859","0.987"
"31","0.00000815","0.613","0.855","0.986"
"32","0.00000831","0.614","0.857","0.986"
"33","0.00000845","0.618","0.862","0.986"
"34","0.00000862","0.631","0.88","0.986"
"35","0.00000878","0.637","0.888","0.986"
"36","0.00000895","0.639","0.891","0.986"
"37","0.0000091","0.639","0.891","0.986"
"38","0.00000929","0.634","0.883","0.986"
"39","0.00000944","0.632","0.881","0.986"
"40","0.00000963","0.634","0.884","0.985"
"41","0.00000979","0.633","0.881","0.984"
"42","0.00000996","0.628","0.874","0.984"
"43","0.0000102","0.627","0.872","0.984"
"44","0.0000104","0.625","0.87","0.984"
"45","0.0000106","0.629","0.875","0.984"
"46","0.0000107","0.62","0.861","0.983"
"47","0.0000109","0.621","0.863","0.983"
"48","0.0000111","0.624","0.866","0.982"
"49","0.0000113","0.633","0.878","0.981"
"50","0.0000116","0.642","0.89","0.98"
"51","0.0000118","0.645","0.895","0.98"
"52","0.000012","0.646","0.895","0.98"
"53","0.0000122","0.634","0.881","0.983"
"54","0.0000124","0.638","0.889","0.985"
"55","0.0000127","0.637","0.887","0.984"
"56","0.0000129","0.629","0.875","0.983"
"57","0.0000131","0.626","0.87","0.983"
"58","0.0000134","0.63","0.876","0.983"
"59","0.0000136","0.647","0.897","0.981"
"60","0.0000139","0.675","0.937","0.982"
"61","0.0000141","0.69","0.959","0.982"
"62","0.0000144","0.701","0.973","0.982"
"63","0.0000147","0.705","0.979","0.981"
