"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.0000128","0.0002329"
"2","0","0","-0.000003686","0.0001509"
"3","0","0","0.000005511","-0.0001477"
"4","0","0","0.0000145","0.0004739"
"5","0","0","0.00002337","0.00002912"
"6","0","0","0.00003232","0.0002297"
"7","0","0","0.00004057","0.0005285"
"8","0","0","0.00004958","0.0005276"
"9","0","0","0.000058","0.0003152"
"10","0","0","0.00006614","0.0009662"
"11","0","0","0.00007439","0.001629"
"12","0","0","0.00008264","0.001443"
"13","0","0","0.0000909","-0.000898"
"14","0","0","0.00009886","0.003346"
"15","0","0","0.0001069","0.001982"
"16","0","0","0.0001146","0.001385"
"17","0","0","0.0001219","0.002565"
"18","0","0","0.000129","0.002653"
"19","0","0","0.0001355","0.001609"
"20","0","0","0.0001412","0.002813"
"21","0","0","0.0001464","0.002636"
"22","0","0","0.0001507","0.003208"
"23","0","0","0.0001541","0.002627"
"24","0","0","0.0001565","0.003884"
"25","0","0","0.0001578","0.003765"
"26","0","0","0.0001578","0.003384"
"27","0","0","0.0001567","0.004002"
"28","0","0","0.0001541","0.004643"
"29","0","0","0.0001503","0.003627"
"30","0","0","0.000145","0.004942"
"31","0","0","0.0001384","0.005501"
"32","0","0","0.00007877","0.03641"
"33","0","0","-0.00002364","0.3136"
"34","0","0","0.000008038","0.7557"
"35","0","0","-0.0000003677","0.9063"
"36","0","0","-0.0000001771","0.9349"
"37","0","0","-0.0000004138","0.9585"
"38","0","0","0.0000002672","0.9622"
"39","0","0","0.0000001369","0.9678"
"40","0","0","0.0000000007956","0.9695"
"41","0","0","0.00000004517","0.9676"
"42","0","0","-0.000000004712","0.9748"
"43","0","0","-0.00000001598","0.9738"
"44","0","0","-0.0000001045","0.9853"
"45","0","0","-0.0000003259","0.979"
"46","0","0","-0.0000001325","0.9733"
"47","0","0","0.00000001173","0.9724"
"48","0","0","0.00000008766","0.9721"
"49","0","0","0.0000001268","0.9818"
"50","0","0","0.00000008468","0.9788"
"51","0","0","0.00000009702","0.9792"
"52","0","0","0.00000008554","0.9823"
"53","0","0","0.00000005105","0.9836"
"54","0","0","0.00000004997","0.9812"
"55","0","0","0.00000008033","0.9797"
"56","0","0","0.0000000682","0.9813"
"57","0","0","0.0000001816","0.9856"
"58","0","0","0.00000005906","0.986"
"59","0","0","0.00000009567","0.9908"
"60","0","0","0.0000000544","0.99"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.03495","0.04864","0.000004757","0.9841"
"2","0.04681","0.064","0.000004779","0.9667"
"3","0.0628","0.08567","0.000004891","0.9646"
"4","0.07311","0.1003","0.00000497","0.9701"
"5","0.08402","0.1148","0.00000509","0.9664"
"6","0.08728","0.1202","0.000005176","0.9741"
"7","0.09226","0.1267","0.000005276","0.9708"
"8","0.09499","0.1293","0.000005342","0.9623"
"9","0.09988","0.135","0.000005452","0.9554"
"10","0.1019","0.1371","0.000005547","0.9511"
"11","0.1069","0.1449","0.000005714","0.9587"
"12","0.1117","0.1516","0.000005734","0.96"
"13","0.1201","0.1624","0.000005854","0.9558"
"14","0.1219","0.1664","0.000005979","0.9648"
"15","0.1331","0.1813","0.00000607","0.9634"
"16","0.1343","0.1821","0.000006173","0.9585"
"17","0.1401","0.1904","0.000006295","0.9613"
"18","0.1739","0.2389","0.000006433","0.9715"
"19","0.203","0.2806","0.000006537","0.9774"
"20","0.2231","0.3099","0.000006669","0.9819"
"21","0.2433","0.3379","0.000006788","0.982"
"22","0.2575","0.3571","0.000006914","0.9805"
"23","0.2682","0.3713","0.000007044","0.9789"
"24","0.2755","0.3813","0.00000717","0.9785"
"25","0.2818","0.3897","0.000007308","0.9779"
"26","0.2865","0.3955","0.000007439","0.9761"
"27","0.2913","0.4045","0.000007583","0.982"
"28","0.2982","0.414","0.000007733","0.9816"
"29","0.3037","0.422","0.000007874","0.9825"
"30","0.3062","0.4262","0.000008002","0.9842"
"31","0.3088","0.4297","0.000008153","0.984"
"32","0.312","0.4338","0.000008308","0.9832"
"33","0.3174","0.441","0.000008461","0.9823"
"34","0.3199","0.4444","0.00000861","0.9823"
"35","0.323","0.4484","0.000008779","0.9816"
"36","0.3263","0.4529","0.000008938","0.9816"
"37","0.3273","0.4538","0.000009106","0.9805"
"38","0.3299","0.4573","0.000009275","0.9802"
"39","0.3291","0.4559","0.00000945","0.9797"
"40","0.3262","0.458","0.000009633","0.9929"
"41","0.3265","0.4584","0.000009794","0.9926"
"42","0.3279","0.4604","0.000009985","0.9927"
"43","0.3282","0.4606","0.00001017","0.9924"
"44","0.329","0.4617","0.00001036","0.9923"
"45","0.3247","0.4556","0.00001056","0.9922"
"46","0.3197","0.4487","0.00001075","0.9925"
"47","0.3139","0.4405","0.00001095","0.9924"
"48","0.3102","0.4355","0.00001115","0.9926"
"49","0.3088","0.4331","0.00001135","0.9918"
"50","0.304","0.4265","0.00001156","0.9919"
"51","0.3","0.421","0.00001177","0.9925"
"52","0.3039","0.4264","0.000012","0.992"
"53","0.3039","0.4263","0.00001222","0.992"
"54","0.307","0.4306","0.00001245","0.9919"
"55","0.3076","0.4316","0.00001267","0.9922"
"56","0.3068","0.4308","0.00001292","0.9927"
