"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000339","0","0","-0.0000597"
"2","0.0000572","0","0","-0.0000343"
"3","0.0000802","0","0","-0.0000981"
"4","0.000103","0","0","0.000555"
"5","0.000124","0","0","0.000167"
"6","0.000145","0","0","0.000287"
"7","0.000165","0","0","0.000595"
"8","0.000184","0","0","0.0000858"
"9","0.000201","0","0","0.000836"
"10","0.000217","0","0","0.00133"
"11","0.000231","0","0","0.00153"
"12","0.000244","0","0","0.00153"
"13","0.000256","0","0","0.00309"
"14","0.000267","0","0","0.00198"
"15","0.000276","0","0","0.00186"
"16","0.000285","0","0","0.00218"
"17","0.000294","0","0","0.00187"
"18","0.000301","0","0","0.00217"
"19","0.000308","0","0","0.00349"
"20","0.000314","0","0","0.00305"
"21","0.000318","0","0","0.00268"
"22","0.00032","0","0","0.00321"
"23","0.00032","0","0","0.00291"
"24","0.000317","0","0","0.00306"
"25","0.000312","0","0","0.00339"
"26","0.000303","0","0","0.00338"
"27","0.000293","0","0","0.0036"
"28","0.00028","0","0","0.00428"
"29","0.000266","0","0","0.00415"
"30","0.00025","0","0","0.00507"
"31","0.000234","0","0","0.00492"
"32","0.000217","0","0","0.00493"
"33","0.00000865","0","0","0.104"
"34","-0.00000144","0","0","0.265"
"35","-0.00000325","0","0","0.396"
"36","-8.43E-7","0","0","0.545"
"37","-0.0000104","0","0","0.699"
"38","-3.29E-7","0","0","0.937"
"39","-1.27E-7","0","0","0.959"
"40","1.61E-7","0","0","0.963"
"41","4.25E-8","0","0","0.974"
"42","-4.21E-8","0","0","0.974"
"43","9.96E-8","0","0","0.978"
"44","5.92E-8","0","0","0.977"
"45","-1.44E-8","0","0","0.979"
"46","-5.12E-9","0","0","0.978"
"47","1.07E-7","0","0","0.977"
"48","-3.75E-9","0","0","0.989"
"49","-1.28E-8","0","0","0.988"
"50","5.51E-10","0","0","0.988"
"51","-1.47E-9","0","0","0.986"
"52","3.38E-9","0","0","0.986"
"53","7.9E-8","0","0","0.989"
"54","-5.12E-9","0","0","0.991"
"55","-1.23E-9","0","0","0.991"
"56","-3.97E-9","0","0","0.99"
"57","1.31E-9","0","0","0.989"
"58","9.6E-9","0","0","0.989"
"59","5.16E-9","0","0","0.988"
"60","-1.39E-8","0","0","0.988"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000469","0.104","0.144","0.98"
"2","0.00000478","0.117","0.157","0.952"
"3","0.00000488","0.171","0.233","0.963"
"4","0.00000502","0.2","0.272","0.961"
"5","0.00000506","0.217","0.298","0.972"
"6","0.00000516","0.23","0.315","0.968"
"7","0.00000525","0.236","0.327","0.979"
"8","0.00000535","0.245","0.34","0.981"
"9","0.00000545","0.255","0.352","0.977"
"10","0.00000555","0.266","0.366","0.974"
"11","0.00000569","0.275","0.378","0.972"
"12","0.00000575","0.282","0.388","0.976"
"13","0.00000586","0.287","0.396","0.977"
"14","0.00000597","0.292","0.405","0.979"
"15","0.00000608","0.295","0.409","0.982"
"16","0.00000619","0.298","0.418","0.994"
"17","0.00000632","0.304","0.428","0.996"
"18","0.00000642","0.309","0.435","0.995"
"19","0.00000654","0.314","0.441","0.993"
"20","0.00000666","0.319","0.448","0.992"
"21","0.00000679","0.324","0.454","0.991"
"22","0.00000691","0.327","0.458","0.99"
"23","0.00000704","0.336","0.47","0.989"
"24","0.00000718","0.343","0.479","0.987"
"25","0.00000731","0.346","0.483","0.987"
"26","0.00000744","0.351","0.489","0.986"
"27","0.00000758","0.352","0.49","0.984"
"28","0.00000772","0.355","0.493","0.983"
"29","0.00000786","0.356","0.495","0.982"
"30","0.00000802","0.36","0.5","0.981"
"31","0.00000816","0.364","0.504","0.981"
"32","0.00000831","0.367","0.509","0.98"
"33","0.00000847","0.367","0.508","0.979"
"34","0.00000862","0.367","0.508","0.979"
"35","0.00000877","0.372","0.514","0.978"
"36","0.00000895","0.372","0.517","0.982"
"37","0.00000911","0.374","0.52","0.983"
"38","0.00000927","0.372","0.516","0.983"
"39","0.00000945","0.373","0.518","0.982"
"40","0.00000963","0.374","0.518","0.981"
"41","0.0000098","0.373","0.518","0.981"
"42","0.00000998","0.376","0.521","0.98"
"43","0.0000102","0.377","0.522","0.979"
"44","0.0000104","0.381","0.527","0.978"
"45","0.0000105","0.382","0.53","0.981"
"46","0.0000108","0.378","0.526","0.984"
"47","0.0000109","0.377","0.526","0.985"
"48","0.0000112","0.377","0.524","0.984"
"49","0.0000113","0.373","0.519","0.985"
"50","0.0000116","0.368","0.513","0.985"
"51","0.0000118","0.359","0.5","0.986"
"52","0.000012","0.354","0.494","0.986"
"53","0.0000122","0.346","0.483","0.986"
"54","0.0000124","0.344","0.479","0.986"
"55","0.0000127","0.351","0.49","0.987"
"56","0.0000129","0.358","0.499","0.987"
"57","0.0000132","0.359","0.501","0.988"
"58","0.0000134","0.36","0.502","0.987"
"59","0.0000136","0.364","0.508","0.987"
"60","0.0000139","0.367","0.513","0.987"
"61","0.0000142","0.367","0.512","0.987"
"62","0.0000144","0.363","0.507","0.988"
"63","0.0000147","0.349","0.488","0.989"
"64","0.000015","0.335","0.469","0.989"
"65","0.0000152","0.336","0.473","0.995"
"66","0.0000155","0.337","0.474","0.995"
"67","0.0000158","0.337","0.474","0.996"
"68","0.0000161","0.338","0.476","0.996"
"69","0.0000164","0.331","0.467","0.997"
"70","0.0000167","0.333","0.47","0.998"
"71","0.000017","0.34","0.48","0.999"
"72","0.0000173","0.348","0.491","0.999"
"73","0.0000177","0.349","0.493","1"
"74","0.000018","0.348","0.493","1"
