"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","0.00002264","0.002176"
"2","0","0","0.00004733","0.001408"
"3","0","0","0.00007078","0.001415"
"4","0","0","0.00009416","0.002156"
"5","0","0","0.0001167","0.002037"
"6","0","0","0.0001384","0.002082"
"7","0","0","0.0001588","0.001999"
"8","0","0","0.0001783","0.002692"
"9","0","0","0.0001962","0.002037"
"10","0","0","0.0002127","0.002604"
"11","0","0","0.0002273","0.002671"
"12","0","0","0.0002405","0.00343"
"13","0","0","0.0002522","0.00144"
"14","0","0","0.0002626","0.003139"
"15","0","0","0.0002719","0.003513"
"16","0","0","0.0002805","0.003829"
"17","0","0","0.0002882","0.003278"
"18","0","0","0.0002953","0.004233"
"19","0","0","0.0003017","0.004377"
"20","0","0","0.000307","0.003952"
"21","0","0","0.0003113","0.004715"
"22","0","0","0.0003139","0.004504"
"23","0","0","0.0003142","0.005076"
"24","0","0","0.000312","0.004649"
"25","0","0","0.0003073","0.005358"
"26","0","0","0.0002997","0.005819"
"27","0","0","0.0002899","0.005941"
"28","0","0","0.0002777","0.00566"
"29","0","0","0.0002638","0.006112"
"30","0","0","0.0002485","0.00605"
"31","0","0","0.0002322","0.006935"
"32","0","0","0.0001307","0.03515"
"33","0","0","-0.000002825","0.2181"
"34","0","0","0.0000002825","0.3445"
"35","0","0","0.000000197","0.4547"
"36","0","0","0.0000003219","0.5759"
"37","0","0","-0.000009787","0.7303"
"38","0","0","-0.000001911","0.9409"
"39","0","0","-0.0000008481","0.967"
"40","0","0","-0.0000002913","0.983"
"41","0","0","-0.0000001038","0.9793"
"42","0","0","-0.00000006019","0.9774"
"43","0","0","-0.00000004355","0.976"
"44","0","0","-0.00000001845","0.9748"
"45","0","0","-0.0000000243","0.9802"
"46","0","0","-0.00000001401","0.9793"
"47","0","0","-0.00000001845","0.9855"
"48","0","0","-0.00000001259","0.9852"
"49","0","0","-0.0000002799","0.9844"
"50","0","0","-0.000000001453","0.9824"
"51","0","0","0.000000004897","0.9821"
"52","0","0","-0.000000007055","0.982"
"53","0","0","0.0000000004775","0.9816"
"54","0","0","-0.00000000005799","0.9812"
"55","0","0","-0.000001562","0.9162"
"56","0","0","-0.00000003135","0.9688"
"57","0","0","0.000000009174","0.9686"
"58","0","0","-0.00000001258","0.9892"
"59","0","0","0.00000003917","0.9889"
"60","0","0","0.00000005204","0.9636"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.06483","0.08861","0.000004639","0.9665"
"2","0.09573","0.1314","0.000004867","0.9706"
"3","0.1209","0.1669","0.000004893","0.9759"
"4","0.1427","0.1975","0.000004937","0.9787"
"5","0.1551","0.2128","0.000005064","0.9703"
"6","0.1611","0.2199","0.000005095","0.9649"
"7","0.1727","0.2336","0.000005241","0.9565"
"8","0.1809","0.2453","0.00000539","0.9588"
"9","0.1729","0.2359","0.000005427","0.9652"
"10","0.1742","0.2393","0.000005545","0.9715"
"11","0.1801","0.2456","0.000005669","0.9643"
"12","0.1684","0.232","0.000005787","0.9741"
"13","0.1705","0.2331","0.000005819","0.9668"
"14","0.1779","0.2413","0.000005984","0.9593"
"15","0.177","0.2409","0.000006079","0.9626"
"16","0.1795","0.2453","0.000006244","0.9666"
