"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","0.0000217","0.00221"
"2","0","0","0.00004406","0.001982"
"3","0","0","0.00006627","0.001868"
"4","0","0","0.00008813","0.001821"
"5","0","0","0.0001095","0.001784"
"6","0","0","0.0001301","0.001622"
"7","0","0","0.00015","0.002182"
"8","0","0","0.0001694","0.002719"
"9","0","0","0.0001879","0.003168"
"10","0","0","0.0002051","0.003103"
"11","0","0","0.0002208","0.002932"
"12","0","0","0.000235","0.002864"
"13","0","0","0.000248","0.004109"
"14","0","0","0.0002598","0.00289"
"15","0","0","0.0002707","0.003391"
"16","0","0","0.0002807","0.003788"
"17","0","0","0.0002899","0.00346"
"18","0","0","0.0002986","0.00364"
"19","0","0","0.0003065","0.003844"
"20","0","0","0.0003131","0.003999"
"21","0","0","0.0003187","0.004026"
"22","0","0","0.0003223","0.004073"
"23","0","0","0.0003237","0.004728"
"24","0","0","0.0003225","0.004323"
"25","0","0","0.0003187","0.005234"
"26","0","0","0.0003121","0.005759"
"27","0","0","0.0003031","0.004689"
"28","0","0","0.0002916","0.005765"
"29","0","0","0.0002783","0.006141"
"30","0","0","0.0002637","0.006701"
"31","0","0","0.0002481","0.00699"
"32","0","0","0.0002318","0.006703"
"33","0","0","0.000215","0.007049"
"34","0","0","0.000002679","0.1351"
"35","0","0","-0.0000006958","0.2541"
"36","0","0","-0.000003453","0.3696"
"37","0","0","-0.00000667","0.4761"
"38","0","0","-0.000005874","0.6028"
"39","0","0","-0.00002416","0.8798"
"40","0","0","-0.0000000965","0.9553"
"41","0","0","-0.00000001845","0.9673"
"42","0","0","-0.0000000125","0.9673"
"43","0","0","-0.000000003017","0.9807"
"44","0","0","-0.00000000727","0.9798"
"45","0","0","-0.00000000793","0.9796"
"46","0","0","-0.0000000007161","0.9793"
"47","0","0","0.0000000004914","0.9788"
"48","0","0","-0.000000004772","0.9785"
"49","0","0","-0.000000005138","0.9783"
"50","0","0","-0.0000000107","0.9835"
"51","0","0","0.000000001388","0.9845"
"52","0","0","0.000000002711","0.9847"
"53","0","0","-0.000000004068","0.9846"
"54","0","0","-0.000000006788","0.9845"
"55","0","0","-0.0000000005311","0.9845"
"56","0","0","-0.0000000001683","0.9838"
"57","0","0","0.000000004716","0.9838"
"58","0","0","-0.00000001087","0.9841"
"59","0","0","-0.000000005185","0.9837"
"60","0","0","-0.000000001046","0.9836"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.1656","0.2303","0.000004775","0.9835"
"2","0.1678","0.2331","0.000004793","0.9822"
"3","0.1565","0.2172","0.000004881","0.981"
"4","0.1505","0.2087","0.000004971","0.9805"
"5","0.1456","0.2017","0.000005061","0.9799"
"6","0.1413","0.1957","0.000005155","0.9798"
"7","0.1362","0.1887","0.000005249","0.9801"
"8","0.1322","0.1833","0.000005347","0.9805"
"9","0.129","0.1787","0.000005446","0.9801"
"10","0.1269","0.176","0.000005548","0.9805"
"11","0.1238","0.1718","0.000005651","0.9809"
"12","0.1214","0.1684","0.000005757","0.9807"
"13","0.119","0.165","0.000005861","0.9807"
"14","0.1175","0.1629","0.00000597","0.9801"
"15","0.1156","0.1604","0.000006084","0.9811"
"16","0.1144","0.1588","0.000006196","0.9812"
"17","0.1141","0.1582","0.000006306","0.9804"
"18","0.1124","0.1559","0.000006422","0.9808"
"19","0.1103","0.1531","0.000006542","0.9814"
"20","0.1108","0.1539","0.000006666","0.9819"
"21","0.1106","0.1535","0.000006786","0.9818"
"22","0.1101","0.153","0.000006915","0.9829"
"23","0.1097","0.1525","0.000007045","0.9831"
"24","0.109","0.1515","0.000007175","0.9828"
"25","0.1086","0.151","0.000007307","0.9832"
"26","0.1084","0.1508","0.000007442","0.984"
"27","0.1067","0.1484","0.00000758","0.984"
"28","0.1056","0.147","0.000007719","0.9845"
"29","0.1053","0.1467","0.000007864","0.9853"
"30","0.1042","0.1451","0.000008012","0.9851"
"31","0.1025","0.1429","0.000008154","0.9856"
"32","0.102","0.1423","0.000008307","0.9862"
"33","0.1011","0.1409","0.000008461","0.9856"
"34","0.09977","0.1392","0.000008619","0.9869"
"35","0.09935","0.1387","0.00000878","0.987"
"36","0.09907","0.1383","0.000008944","0.987"
"37","0.09786","0.1367","0.000009113","0.9881"
"38","0.09621","0.1344","0.000009279","0.988"
"39","0.09678","0.1354","0.000009445","0.9889"
"40","0.09622","0.1346","0.000009624","0.989"
"41","0.09421","0.1318","0.000009809","0.9894"
"42","0.09193","0.1287","0.000009982","0.9899"
"43","0.09116","0.1276","0.00001017","0.9898"
"44","0.09027","0.1265","0.00001036","0.9909"
"45","0.0905","0.1268","0.00001055","0.9909"
"46","0.0908","0.1273","0.00001075","0.9915"
"47","0.09064","0.1271","0.00001094","0.9917"
"48","0.09153","0.1285","0.00001115","0.9925"
"49","0.09184","0.1289","0.00001136","0.9921"
"50","0.09105","0.1279","0.00001157","0.9934"
"51","0.09064","0.1274","0.00001178","0.9934"
"52","0.09028","0.1269","0.00001201","0.9939"
"53","0.08967","0.1261","0.00001222","0.9944"
"54","0.08938","0.1257","0.00001245","0.9947"
"55","0.08918","0.1256","0.00001268","0.996"
"56","0.08841","0.1246","0.00001291","0.9964"
"57","0.08798","0.124","0.00001315","0.9966"
"58","0.08874","0.1252","0.0000134","0.9976"
"59","0.08883","0.1254","0.00001365","0.9979"
"60","0.08945","0.1263","0.0000139","0.9987"
"61","0.08917","0.126","0.00001415","0.9995"
"62","0.08915","0.1261","0.00001442","1"
"63","0.09068","0.1284","0.00001469","1.001"
"64","0.08842","0.1252","0.00001495","1.002"
"65","0.08639","0.1225","0.00001523","1.003"
"66","0.08428","0.1194","0.00001552","1.002"
"67","0.08426","0.1193","0.0000158","1.001"
"68","0.08255","0.117","0.00001609","1.002"
"69","0.08288","0.1175","0.0000164","1.003"
"70","0.08196","0.1163","0.00001671","1.003"
"71","0.08015","0.1138","0.00001701","1.004"
"72","0.07867","0.1118","0.00001732","1.005"
"73","0.07834","0.1114","0.00001765","1.005"
"74","0.07756","0.1103","0.00001797","1.005"
"75","0.07735","0.1101","0.0000183","1.006"
"76","0.07654","0.1089","0.00001864","1.006"
"77","0.07789","0.111","0.00001899","1.007"
"78","0.07688","0.1096","0.00001935","1.008"
"79","0.07644","0.109","0.0000197","1.008"
"80","0.0765","0.1091","0.00002007","1.008"
"81","0.07319","0.1045","0.00002044","1.01"
"82","0.0732","0.1044","0.00002082","1.009"
"83","0.07066","0.1008","0.0000212","1.009"
"84","0.07109","0.1015","0.0000216","1.009"
"85","0.06955","0.09928","0.000022","1.009"
"86","0.06996","0.1","0.0000224","1.011"
"87","0.06873","0.09827","0.00002282","1.011"
"88","0.07005","0.1002","0.00002325","1.011"
"89","0.0699","0.1","0.00002367","1.012"
"90","0.07044","0.1007","0.00002411","1.011"
"91","0.06881","0.09845","0.00002456","1.012"
"92","0.06746","0.09648","0.00002502","1.011"
"93","0.06839","0.09788","0.00002547","1.012"
"94","0.06773","0.09693","0.00002596","1.012"
"95","0.06719","0.09614","0.00002643","1.012"
"96","0.06901","0.0987","0.00002692","1.011"
"97","0.06884","0.09849","0.00002742","1.012"
"98","0.06913","0.09889","0.00002793","1.012"
"99","0.0692","0.09903","0.00002845","1.012"
"100","0.07039","0.1006","0.00002898","1.011"
"101","0.07037","0.1006","0.00002951","1.011"
"102","0.07081","0.1012","0.00003006","1.011"
"103","0.07342","0.1049","0.00003062","1.011"
"104","0.075","0.1071","0.00003118","1.01"
"105","0.07757","0.1107","0.00003176","1.009"
"106","0.08001","0.1141","0.00003236","1.008"
"107","0.08109","0.1156","0.00003295","1.008"
"108","0.08309","0.1184","0.00003356","1.007"
"109","0.08185","0.1167","0.00003418","1.008"
"110","0.08623","0.1229","0.00003482","1.008"
"111","0.08838","0.126","0.00003546","1.008"
"112","0.08385","0.1195","0.00003611","1.008"
"113","0.08165","0.1163","0.00003679","1.008"
"114","0.08254","0.1176","0.00003748","1.007"
"115","0.08224","0.1172","0.00003816","1.008"
"116","0.08198","0.1168","0.00003887","1.007"
"117","0.07782","0.111","0.00003959","1.008"
"118","0.07818","0.1114","0.00004032","1.007"
"119","0.07557","0.1074","0.00004107","1.005"
"120","0.07571","0.1075","0.00004183","1.004"
"121","0.07515","0.1066","0.0000426","1.003"
"122","0.08002","0.1134","0.0000434","1.002"
"123","0.08083","0.1144","0.00004419","1.001"
"124","0.08451","0.1195","0.00004504","0.9999"
"125","0.08482","0.1197","0.00004586","0.9982"
"126","0.08615","0.1214","0.0000467","0.9968"
"127","0.09324","0.1311","0.00004757","0.9943"
"128","0.09542","0.1344","0.00004845","0.9957"
"129","0.09116","0.1282","0.00004936","0.9945"
"130","0.08651","0.1215","0.00005026","0.9934"
"131","0.0853","0.1197","0.00005119","0.9919"
"132","0.08475","0.1189","0.00005214","0.9917"
"133","0.08161","0.1143","0.0000531","0.9904"
"134","0.0803","0.1123","0.00005411","0.9892"
"135","0.07897","0.1102","0.00005512","0.9872"
"136","0.07826","0.109","0.00005614","0.9852"
"137","0.07581","0.1056","0.00005717","0.9847"
"138","0.07279","0.1012","0.00005823","0.9832"
"139","0.07251","0.1007","0.00005932","0.9816"
"140","0.07273","0.1008","0.0000604","0.9799"
"141","0.07139","0.09882","0.00006151","0.9787"
"142","0.06982","0.09651","0.00006265","0.9774"
"143","0.06775","0.09355","0.00006383","0.9763"
"144","0.06576","0.09056","0.000065","0.9738"
"145","0.06358","0.08739","0.00006621","0.9719"
"146","0.06227","0.08532","0.00006744","0.969"
"147","0.0607","0.08348","0.0000687","0.9724"
"148","0.06108","0.08551","0.00006996","0.9899"
"149","0.0602","0.084","0.00007126","0.9867"
"150","0.06053","0.08423","0.00007259","0.984"
"151","0.05993","0.08312","0.00007392","0.9806"
"152","0.06015","0.08306","0.0000753","0.9765"
"153","0.06199","0.08526","0.00007672","0.9726"
"154","0.06453","0.08836","0.00007813","0.9682"
"155","0.06333","0.08639","0.00007956","0.9646"
"156","0.06282","0.08563","0.00008104","0.9638"
"157","0.06415","0.08815","0.00008256","0.9716"
"158","0.06545","0.09104","0.00008404","0.9835"
"159","0.06998","0.09697","0.00008562","0.9798"
"160","0.07582","0.1045","0.00008725","0.9742"
"161","0.07848","0.1077","0.00008884","0.9708"
"162","0.08052","0.1102","0.00009048","0.968"
"163","0.08055","0.1107","0.00009215","0.9723"
"164","0.0776","0.1065","0.00009386","0.9706"
"165","0.07817","0.1073","0.00009562","0.9705"
"166","0.07712","0.1072","0.00009736","0.9832"
"167","0.07877","0.1089","0.00009917","0.9779"
"168","0.08358","0.1151","0.000101","0.9737"
"169","0.08602","0.1178","0.0001029","0.9687"
"170","0.08717","0.1188","0.0001048","0.964"
"171","0.08939","0.1233","0.0001068","0.9752"
"172","0.09127","0.1257","0.0001087","0.9735"
"173","0.08262","0.1134","0.0001108","0.9708"
"174","0.07963","0.1089","0.0001128","0.9671"
"175","0.07372","0.1005","0.0001149","0.9642"
"176","0.06643","0.0914","0.000117","0.9729"
"177","0.06467","0.08922","0.0001192","0.9755"
"178","0.06582","0.09013","0.0001214","0.9682"
"179","0.06907","0.09391","0.0001236","0.9614"
"180","0.06628","0.09079","0.0001259","0.9686"
"181","0.0654","0.09006","0.0001283","0.9737"
"182","0.06517","0.08941","0.0001307","0.9702"
"183","0.0665","0.09103","0.0001331","0.968"
"184","0.07187","0.09932","0.0001355","0.9772"
"185","0.07406","0.1023","0.000138","0.9765"
"186","0.07272","0.1003","0.0001406","0.9753"
"187","0.06679","0.09367","0.0001432","0.9917"
"188","0.06116","0.08592","0.0001458","0.9934"
"189","0.05688","0.07995","0.0001486","0.994"
"190","0.05364","0.0754","0.0001513","0.9939"
"191","0.05096","0.07151","0.0001541","0.9922"
"192","0.05083","0.07094","0.000157","0.9869"
"193","0.05289","0.07339","0.0001599","0.9812"
"194","0.0556","0.0766","0.0001629","0.9741"
"195","0.05952","0.08151","0.0001659","0.9684"
"196","0.05838","0.07965","0.000169","0.9646"
"197","0.06024","0.08211","0.0001721","0.9638"
"198","0.05775","0.07896","0.0001753","0.9669"
"199","0.05951","0.08108","0.0001785","0.9635"
"200","0.06117","0.08424","0.0001818","0.9737"
"201","0.06005","0.08335","0.0001852","0.9815"
"202","0.05927","0.08233","0.0001886","0.9822"
"203","0.05812","0.08067","0.0001921","0.9815"
"204","0.05927","0.08204","0.0001957","0.9788"
"205","0.05861","0.0808","0.0001993","0.9749"
"206","0.05858","0.08033","0.000203","0.9697"
