"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","0.0000072","0.4228"
"2","0","0","0.00001701","0.4229"
"3","0","0","0.00002661","0.4228"
"4","0","0","0.00003611","0.4226"
"5","0","0","0.00004564","0.423"
"6","0","0","0.00005518","0.4227"
"7","0","0","0.00006453","0.4229"
"8","0","0","0.00007392","0.4226"
"9","0","0","0.00008285","0.4231"
"10","0","0","0.00009205","0.4237"
"11","0","0","0.000101","0.4235"
"12","0","0","0.0001098","0.4237"
"13","0","0","0.0001181","0.4239"
"14","0","0","0.0001261","0.4244"
"15","0","0","0.000134","0.4242"
"16","0","0","0.000141","0.4241"
"17","0","0","0.0001477","0.4247"
"18","0","0","0.0001541","0.4244"
"19","0","0","0.0001591","0.4245"
"20","0","0","0.0001635","0.4246"
"21","0","0","0.0001666","0.4245"
"22","0","0","0.0001686","0.4248"
"23","0","0","0.0001693","0.4246"
"24","0","0","0.0001686","0.4251"
"25","0","0","0.0001664","0.426"
"26","0","0","0.0001628","0.4256"
"27","0","0","0.0001578","0.4255"
"28","0","0","0.0001513","0.4255"
"29","0","0","0.0001436","0.4259"
"30","0","0","0.0001348","0.4268"
"31","0","0","0.0001249","0.4263"
"32","0","0","0.0001143","0.4265"
"33","0","0","0.0001027","0.427"
"34","0","0","0.00009069","0.4279"
"35","0","0","0.00007814","0.4269"
"36","0","0","0.00006519","0.4268"
"37","0","0","0.00005192","0.428"
"38","0","0","0.00003864","0.4282"
"39","0","0","0.0000251","0.4279"
"40","0","0","-0.0000009954","0.5674"
"41","0","0","-0.00000107","0.6863"
"42","0","0","-0.000002212","0.8067"
"43","0","0","0.0000004482","0.9393"
"44","0","0","0.00000005233","0.9424"
"45","0","0","0.0000005744","0.9706"
"46","0","0","0.0000003812","0.9839"
"47","0","0","0.0000003935","0.9751"
"48","0","0","0.0000003016","0.9705"
"49","0","0","0.00000007408","0.9726"
"50","0","0","0.0000001826","0.9756"
"51","0","0","0.0000002682","0.9737"
"52","0","0","0.0000001199","0.9724"
"53","0","0","0.000000132","0.9771"
"54","0","0","0.00000003818","0.9764"
"55","0","0","0.00000005981","0.9757"
"56","0","0","0.0000001566","0.9755"
"57","0","0","0.0000001485","0.9854"
"58","0","0","0.0000001792","0.9834"
"59","0","0","0.00000003854","0.9829"
"60","0","0","0.00000001929","0.982"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.006558","0.009122","0.000004678","0.9836"
"2","0.01452","0.02023","0.000004781","0.9849"
"3","0.01912","0.02511","0.000004854","0.9285"
"4","0.04881","0.06537","0.000004961","0.9469"
"5","0.07223","0.09755","0.000005067","0.9551"
"6","0.08499","0.1154","0.000005162","0.9599"
"7","0.09603","0.1326","0.000005226","0.9762"
"8","0.1023","0.1399","0.000005346","0.9671"
"9","0.1053","0.1437","0.000005472","0.9651"
"10","0.106","0.1454","0.00000556","0.9699"
"11","0.1029","0.1411","0.000005651","0.9694"
"12","0.1087","0.1483","0.000005761","0.9648"
"13","0.1121","0.1536","0.000005858","0.9689"
"14","0.1168","0.1598","0.000005954","0.9676"
"15","0.1079","0.1471","0.00000608","0.964"
"16","0.1004","0.1377","0.000006184","0.9699"
"17","0.1013","0.1381","0.000006275","0.964"
