"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","0.000005351","0.4284"
"2","0","0","0.00001506","0.4288"
"3","0","0","0.00002482","0.4282"
"4","0","0","0.00003434","0.4279"
"5","0","0","0.00004381","0.4286"
"6","0","0","0.00005333","0.4276"
"7","0","0","0.00006256","0.4279"
"8","0","0","0.00007196","0.4286"
"9","0","0","0.00008102","0.4287"
"10","0","0","0.00009022","0.4292"
"11","0","0","0.0000991","0.429"
"12","0","0","0.0001077","0.429"
"13","0","0","0.0001158","0.429"
"14","0","0","0.0001239","0.4294"
"15","0","0","0.0001316","0.4297"
"16","0","0","0.0001386","0.4297"
"17","0","0","0.0001455","0.4298"
"18","0","0","0.0001515","0.4298"
"19","0","0","0.0001571","0.4302"
"20","0","0","0.0001615","0.4298"
"21","0","0","0.0001645","0.4304"
"22","0","0","0.0001668","0.43"
"23","0","0","0.0001676","0.4306"
"24","0","0","0.0001671","0.4306"
"25","0","0","0.0001652","0.4307"
"26","0","0","0.0001616","0.4306"
"27","0","0","0.0001569","0.4319"
"28","0","0","0.0001508","0.4321"
"29","0","0","0.0001434","0.4317"
"30","0","0","0.0001347","0.4316"
"31","0","0","0.0001249","0.4315"
"32","0","0","0.0001144","0.4337"
"33","0","0","0.0001031","0.4328"
"34","0","0","0.00009107","0.4327"
"35","0","0","0.00007832","0.4337"
"36","0","0","0.00006553","0.4339"
"37","0","0","0.00005215","0.4339"
"38","0","0","0.00003855","0.4333"
"39","0","0","0.00002517","0.4338"
"40","0","0","0.00001139","0.434"
"41","0","0","-0.000002391","0.4631"
"42","0","0","-0.0000009153","0.5616"
"43","0","0","-0.000000311","0.6408"
"44","0","0","-0.000001504","0.7301"
"45","0","0","-0.000001649","0.8237"
"46","0","0","-0.000001617","0.9419"
"47","0","0","-0.0000001327","0.9672"
"48","0","0","0.00000000422","0.9696"
"49","0","0","0.000000202","0.968"
"50","0","0","0.0000009054","0.9761"
"51","0","0","-0.000000008659","0.9742"
"52","0","0","-0.00000005278","0.9853"
"53","0","0","0.00000000384","0.9847"
"54","0","0","-0.00000001237","0.9868"
"55","0","0","-0.00000001316","0.9886"
"56","0","0","0.00000001061","0.9878"
"57","0","0","-0.00000001565","0.9872"
"58","0","0","-0.000000001062","0.9865"
"59","0","0","-0.000000002384","0.9855"
"60","0","0","-0.0000000126","0.9851"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
