"Data Series Information"
"Name:","","","75%Glycerol_25%Water_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000357","0","0","0.000475"
"2","0.0000597","0","0","0.000447"
"3","0.0000831","0","0","0.000992"
"4","0.000106","0","0","0.000461"
"5","0.000129","0","0","0.0018"
"6","0.00015","0","0","0.000683"
"7","0.000171","0","0","0.00106"
"8","0.000191","0","0","0.00111"
"9","0.00021","0","0","0.00251"
"10","0.000227","0","0","0.00162"
"11","0.000243","0","0","0.00183"
"12","0.000258","0","0","0.00233"
"13","0.000271","0","0","0.00337"
"14","0.000283","0","0","0.00293"
"15","0.000294","0","0","0.00154"
"16","0.000305","0","0","0.00198"
"17","0.000315","0","0","0.00274"
"18","0.000324","0","0","0.00252"
"19","0.000333","0","0","0.00285"
"20","0.00034","0","0","0.0034"
"21","0.000347","0","0","0.00281"
"22","0.000351","0","0","0.00262"
"23","0.000351","0","0","0.00273"
"24","0.000349","0","0","0.00346"
"25","0.000344","0","0","0.00267"
"26","0.000335","0","0","0.00298"
"27","0.000325","0","0","0.00345"
"28","0.000312","0","0","0.00353"
"29","0.000298","0","0","0.00371"
"30","0.000283","0","0","0.00463"
"31","0.000267","0","0","0.00507"
"32","0.000251","0","0","0.00457"
"33","0.000235","0","0","0.00446"
"34","0.000218","0","0","0.00608"
"35","0.0000596","0","0","0.0593"
"36","-8.16E-7","0","0","0.338"
"37","-3.49E-7","0","0","0.787"
"38","5.45E-7","0","0","0.961"
"39","3.91E-7","0","0","0.972"
"40","1.72E-7","0","0","0.975"
"41","4.03E-8","0","0","0.972"
"42","1.27E-7","0","0","0.97"
"43","9.05E-8","0","0","0.974"
"44","1.06E-7","0","0","0.973"
"45","3.97E-8","0","0","0.978"
"46","1E-7","0","0","0.977"
"47","3.31E-8","0","0","0.977"
"48","7.49E-8","0","0","0.976"
"49","7.51E-8","0","0","0.979"
"50","1.69E-7","0","0","0.98"
"51","5.23E-8","0","0","0.98"
"52","1.59E-7","0","0","0.979"
"53","-2.77E-8","0","0","0.978"
"54","2.99E-7","0","0","0.984"
"55","8.52E-8","0","0","0.985"
"56","-1.07E-7","0","0","0.984"
"57","6.95E-8","0","0","0.984"
"58","-1.02E-8","0","0","0.983"
"59","4.48E-8","0","0","0.983"
"60","5.03E-8","0","0","0.982"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000047","0.00622","0.00865","0.984"
"2","0.00000479","0.0149","0.0207","0.986"
"3","0.00000489","0.0228","0.0318","0.987"
"4","0.00000497","0.0304","0.0424","0.987"
"5","0.00000506","0.0378","0.0527","0.987"
"6","0.00000515","0.0449","0.0628","0.989"
"7","0.00000524","0.0514","0.072","0.991"
"8","0.00000535","0.0568","0.0795","0.991"
"9","0.00000545","0.0623","0.0873","0.991"
"10","0.00000554","0.0679","0.0953","0.992"
"11","0.00000566","0.0733","0.103","0.992"
"12","0.00000575","0.0787","0.11","0.992"
"13","0.00000587","0.073","0.0892","0.864"
"14","0.00000597","0.0795","0.103","0.92"
"15","0.00000609","0.0858","0.116","0.956"
"16","0.00000619","0.089","0.118","0.937"
"17","0.0000063","0.093","0.124","0.945"
"18","0.00000639","0.0942","0.122","0.914"
"19","0.00000657","0.0968","0.127","0.928"
"20","0.00000666","0.103","0.139","0.953"
"21","0.00000674","0.0982","0.12","0.865"
"22","0.00000689","0.105","0.137","0.919"
"23","0.0000071","0.1","0.124","0.872"
"24","0.0000072","0.107","0.135","0.891"
"25","0.00000713","0.114","0.142","0.883"
"26","0.0000075","0.243","0.303","0.881"
"27","0.00000761","0.294","0.369","0.888"
"28","0.00000755","0.362","0.453","0.884"
"29","0.00000806","0.382","0.475","0.88"
"30","0.0000079","0.396","0.492","0.878"
"31","0.00000822","0.397","0.499","0.889"
"32","0.00000832","0.402","0.506","0.89"
"33","0.0000085","0.401","0.515","0.907"
"34","0.00000862","0.397","0.512","0.912"
"35","0.0000088","0.403","0.524","0.918"
"36","0.0000089","0.399","0.521","0.923"
"37","0.0000091","0.393","0.516","0.93"
"38","0.00000927","0.387","0.511","0.932"
"39","0.00000949","0.378","0.506","0.946"
"40","0.00000965","0.383","0.514","0.949"
"41","0.00000977","0.4","0.538","0.951"
"42","0.00000998","0.416","0.554","0.942"
"43","0.0000102","0.432","0.576","0.943"
